orig_reg,dest_reg,Percent_Area
100,100,100
100,200,56.31
100,300,49.52
100,400,48.53
100,500,43.39
100,600,41.62
100,700,41.15
100,800,40.1
100,900,38.86
100,1000,38.18
100,1100,80.07
100,1200,8.65
200,100,
200,200,100
200,300,82.27771746
200,400,77.64642136
200,500,70.10651147
200,600,66.86326279
200,700,65.46053335
200,800,63.55690032
200,900,61.5548151
200,1000,60.30568304
200,1100,70.79240341
200,1200,16.84038007
300,100,
300,200,
300,300,100
300,400,89.9192158
300,500,80.66981443
300,600,76.3850445
300,700,74.3675285
300,800,71.9721802
300,900,69.9257957
300,1000,67.96999778
300,1100,65.20690071
300,1200,18.60557079
400,100,
400,200,
400,300,
400,400,100
400,500,86.46535632
400,600,81.01818337
400,700,78.5013152
400,800,75.65347117
400,900,72.85103947
400,1000,71.08545782
400,1100,66.56076055
400,1200,18.018762
500,100,
500,200,
500,300,
500,400,
500,500,100
500,600,91.679087
500,700,87.95791365
500,800,84.45116826
500,900,81.19135714
500,1000,79.03887754
500,1100,59.34995059
500,1200,20.41205253
600,100,
600,200,
600,300,
600,400,
600,500,
600,600,100
600,700,94.14683176
600,800,89.93948563
600,900,86.22416648
600,1000,83.74744759
600,1100,57.54162586
600,1200,20.9917148
700,100,
700,200,
700,300,
700,400,
700,500,
700,600,
700,700,100
700,800,94.14817616
700,900,89.82808316
700,1000,87.0428401
700,1100,57.79388807
700,1200,20.74158656
800,100,
800,200,
800,300,
800,400,
800,500,
800,600,
800,700,
800,800,100
800,900,94.34984362
800,1000,91.09435336
800,1100,56.78475374
800,1200,21.05365132
900,100,
900,200,
900,300,
900,400,
900,500,
900,600,
900,700,
900,800,
900,900,100
900,1000,95.62501264
900,1100,55.24438357
900,1200,21.6349017
1000,100,
1000,200,
1000,300,
1000,400,
1000,500,
1000,600,
1000,700,
1000,800,
1000,900,
1000,1000,100
1000,1100,54.63679922
1000,1200,21.81832908
1100,100,
1100,200,
1100,300,
1100,400,
1100,500,
1100,600,
1100,700,
1100,800,
1100,900,
1100,1000,
1100,1100,100
1100,1200,21.45941491
1200,100,
1200,200,
1200,300,
1200,400,
1200,500,
1200,600,
1200,700,
1200,800,
1200,900,
1200,1000,
1200,1100,
1200,1200,100
